location_id	date	description
7	2020-01-31	3 new cases. 20 total (red)\u003e
7	2020-02-02	+3
8	2020-01-20	First confirmed case (imported).
8	2020-01-21	Second confirmed case, 4 suspected.
8	2020-01-21	4 more cases, 3 imported and one transmitted.Â 
8	2020-01-22	3 more cases.
8	2020-01-23	7 more cases.
8	2020-01-23	* 4 more cases.
8	2020-01-25	13 new cases.
8	2020-01-25	* First death reported, 7 new cases.
8	2020-01-27	13 new cases, 12 of the 53 cases were locally transmitted and 20 cases were foreigners.Â 
8	2020-01-28	13 new cases.
8	2020-01-29	14 new cases. * 16 new cases.
8	2020-01-30	5 new cases. 3rd city outside Hubei reaching 100+ cases. * 11 new cases.
8	2020-01-31	16 new cases. * 7 new cases.
8	2020-02-01	18 new cases. * +16 *+8
8	2020-02-02	+5
9	2020-01-20	First confirmed case, detected at Incheon International Airport (imported).
9	2020-01-24	Second confirmed case, detected at Incheon Int. Airport. (Transferred to Seoul).
9	2020-01-26	Third confirmed case, according to officials the man engaged in normal activities after flying into Incheon International Airport. (Transferred to Goyang).
9	2020-01-31	One new case identified at Incheon Airport. Transferred to Seoul.
10	2020-01-21	First confirmed case.
10	2020-01-31	3 new cases.
10	2020-02-02	+2
11	2020-01-21	First 12 confirmed cases, including 1 doctor and 4 nurses (human-to-human transmission).
11	2020-01-22	Hubei starting to report province-wide cases. (See Hubei Province).Â 
11	2020-01-23	City in lockdown.
11	2020-01-24	52 new cases reported, largest single day entry besides Wuhan.
11	2020-01-25	58 new cases added, first time with more newly added cases than Wuhan (46). * First 2 deaths.
11	2020-01-26	32 more cases and 2 deaths.
11	2020-01-28	59 new cases.
11	2020-01-29	111 new cases. 1 new death.
11	2020-01-30	172 new cases and 7 deaths.
11	2020-01-31	77 new cases. 573
11	2020-02-01	153 new cases. 2 new deaths.
11	2020-02-02	276 new cases. First city with more than a thousand cases besides Wuhan. One death.
12	2020-01-21	First confirmed (imported) case. Another one confirmed later.
12	2020-01-22	Two more cases.
12	2020-01-23	2 more cases.
12	2020-01-25	4 more cases.
12	2020-01-26	8 more cases.
12	2020-01-27	14 more cases. 32 total (red).
12	2020-01-28	28 new cases.
12	2020-01-29	54 new cases. (doubled). First city with 100+ cases outside Hubei.
12	2020-01-30	58 new cases.
12	2020-01-31	55 new cases.
12	2020-02-01	+14
12	2020-02-02	+24
13	2020-01-21	First confirmed (imported) case.
13	2020-01-23	5 more cases.
13	2020-01-23	* First case in Xi'an, Shaanxi infected in Hangzhou by infected patient. Locally transmitted.Â 
13	2020-01-25	6 more cases.
13	2020-01-26	15 more cases. Cases doubled. One case from Xi'an, Shaanxi infected here.
13	2020-01-28	5 new cases.
13	2020-01-29	19 new cases.
13	2020-01-30	18 new cases.
13	2020-01-31	16 new cases.
13	2020-02-01	+13
13	2020-02-02	+12, total of 110 cases.
14	2020-01-21	First confirmed (imported) case.Â 
14	2020-01-22	Confirmed case inÂ Rushan City, Shandong had contact with case in Zhoushan. Locally transmitted.
14	2020-01-25	Second confirmed case.
14	2020-01-27	2 more cases.
14	2020-01-29	2 new cases.
14	2020-01-31	1 new case.
15	2020-01-21	First confirmed (imported) case.
15	2020-01-23	5 more cases.
15	2020-01-25	2 more cases. Added 12 cases from previous update. Total of 20 cases (red).
15	2020-01-26	One more case.
15	2020-01-27	One more case.
15	2020-01-29	18 new cases.
15	2020-01-30	24 new cases.
15	2020-01-31	17 new cases.
15	2020-02-01	+14
15	2020-02-02	+5, total of 100 cases.
16	2020-01-21	First two confirmed cases.
16	2020-01-24	One more case.
16	2020-01-27	Two more cases.
16	2020-01-30	1 new case.
17	2020-01-21	First 2 confirmed cases.
17	2020-01-24	One more case.
17	2020-01-25	7 more cases.
17	2020-01-26	3 more cases.
17	2020-01-27	One more case.
17	2020-01-28	One new case.
17	2020-01-29	2 new cases.Â * 7 new cases. 24 total (red).
17	2020-01-30	4 new cases.
17	2020-01-31	1 new case. * 4 new cases.
17	2020-02-01	+6
18	2020-01-21	First confirmed case.
18	2020-01-24	Two more cases.
18	2020-01-25	Two more cases.
18	2020-01-27	One more case.
18	2020-01-28	One new case.
18	2020-01-30	1 new case.
18	2020-01-31	1 new case. * 1 new case.
19	2020-01-21	First 2 confirmed cases (imported).
19	2020-01-22	Two more cases
19	2020-01-24	Two more cases, railway workers colleagues of 2nd case. * One more case. * One more case.
19	2020-01-25	One more case, locally transmitted by 3rd case.
19	2020-01-26	3 more cases.
19	2020-01-27	5 more cases. * 5 more cases/ 23 total (red).
19	2020-01-28	1 new case.
19	2020-01-29	1 new case. * 2 new cases.
19	2020-01-30	4 new cases.
19	2020-01-31	1 new case.
19	2020-02-01	+9
19	2020-02-02	+7
20	2020-01-21	First confirmed case (imported) (transferred to Qingdao).
20	2020-01-24	One confirmed case. First confirmed case moved to Qingdao number due to officially being counted there.
20	2020-01-25	One more case.
20	2020-01-25	* One more case.
20	2020-01-26	One more case.
20	2020-01-27	One more case.
20	2020-01-28	One new case in Donggang District.
20	2020-01-29	1 new case. * 1 new case.
20	2020-01-30	1 new case.
20	2020-02-01	2 new cases.
20	2020-02-02	+1
21	2020-01-21	First US case and first case outside Asia on a Snohomish County man who returned from Wuhan, treated at Everett hospital.
22	2020-01-21	First confirmed case (imported - transferred to Zhengzhou)
22	2020-01-25	3 more cases.
22	2020-01-26	One more case.
22	2020-01-27	6 more cases.
22	2020-01-28	4 new cases.
22	2020-01-29	4 new cases.
22	2020-01-30	6 new cases. 25 total (red).
22	2020-01-31	11 new cases.
22	2020-02-01	+2
22	2020-02-02	+2
23	2020-01-21	First confirmed case (imported).
23	2020-01-23	Two more cases, imported.
23	2020-01-23	* Tongren, Guizhou first case infected in Changsha at a restaurant. Locally transmitted.
23	2020-01-23	* Liuyang case counted in Changsha.
23	2020-01-24	Four more cases.
23	2020-01-26	10 more cases.
23	2020-01-27	4 more cases.
23	2020-01-28	2 new cases.
23	2020-01-29	22 new cases (almost doubled).
23	2020-01-30	11 new cases.
23	2020-01-31	11 new cases.
23	2020-02-01	+18
23	2020-02-02	+26, total of 112 cases.
24	2020-01-21	First confirmed case (imported).
24	2020-01-22	Second confirmed case.
24	2020-01-23	Two more confirmed cases.
24	2020-01-24	3 more cases.
24	2020-01-25	9 more cases.
24	2020-01-26	6 more cases. 22 total (red).
24	2020-01-27	11 more cases.
24	2020-01-28	4 more cases.
24	2020-01-29	9 new cases.
24	2020-01-30	13 new cases.
24	2020-01-31	10 new cases.
24	2020-02-01	3 new cases.
24	2020-02-02	+1
25	2020-01-22	First confirmed case in Yunnan province (imported).
25	2020-01-23	Second confirmed case, imported.
25	2020-01-24	Third case.
25	2020-01-25	One more case.
25	2020-01-27	3 more cases.
25	2020-01-28	5 new cases.
25	2020-01-29	3 new cases.
25	2020-01-30	6 new cases. 21 total (red). * 2 new cases.
25	2020-01-31	1 new case.
25	2020-02-01	+6
25	2020-02-02	+1
26	2020-01-22	First confirmed case (imported).
26	2020-01-24	Second confirmed case.
26	2020-01-27	4 more cases.
26	2020-01-28	1 new case.
26	2020-01-30	2 new cases.
26	2020-01-31	4 new cases.
26	2020-02-01	3 new cases.
26	2020-02-02	+4, 20 total (red).
27	2020-01-22	First confirmed case (imported).
27	2020-01-23	Second confirmed case, imported.
27	2020-01-26	3 more cases.
27	2020-01-27	One new case. Adding one more from previous update.
28	2020-01-22	First 2 confirmed cases.
28	2020-01-23	Three more cases.
28	2020-01-24	2 more cases.
28	2020-01-25	7 more cases.
28	2020-01-26	3 more cases.
28	2020-01-27	12 more cases. 29 total (red).
28	2020-01-28	22 new cases.
28	2020-01-29	12 new cases.
28	2020-01-30	16 new cases.Â 
28	2020-01-31	27 new cases. 5th city with 100+ cases outside Hubei. * 6 new cases.
28	2020-02-01	+25 * +13
28	2020-02-02	+25 +4
29	2020-01-22	First confirmed case.
29	2020-01-24	5 more cases.
29	2020-01-25	3 more cases.
29	2020-01-26	2 more cases. * One case removed to reflect newest update.
29	2020-01-27	4 more cases.
29	2020-01-28	3 new cases.
29	2020-01-29	3 new cases. 21 total (red).
29	2020-01-30	7 new cases.
29	2020-01-31	7 new cases. Removed 3 cases to match with the official numbers. * 1 new case.
29	2020-02-01	+5 * +1
29	2020-02-02	+4
30	2020-01-22	First 2 confirmed cases.
30	2020-01-24	One more case.
30	2020-01-26	One more case.
30	2020-02-02	+1
31	2020-01-22	First 3 confirmed cases.
31	2020-01-23	2 more cases.
31	2020-01-25	1 more case.
31	2020-01-26	7 more cases.
31	2020-01-28	4 new cases.
31	2020-01-29	3 new cases. 20 total (red).
31	2020-01-30	21 new cases, doubled.
31	2020-01-31	5 new cases.
31	2020-02-01	+9
31	2020-02-02	+11
32	2020-01-22	First confirmed case of a Thai national that traveled to Wuhan. Third one in the country.
33	2020-01-22	First confirmed case (Imported) and first case in Liaoning province.
33	2020-01-24	One more case.
33	2020-01-25	One more case.
33	2020-01-25	* One more case.
33	2020-01-27	One more case, locally transmitted.
33	2020-01-31	2 new cases. * 1 new case.
33	2020-02-01	+2
34	2020-01-22	First confirmed case and first confirmed case in Anhui province. (Imported)
34	2020-01-23	Four new cases.
34	2020-01-24	1 more case.
34	2020-01-25	4 more cases.
34	2020-01-26	3 more cases.
34	2020-01-28	3 new cases.
34	2020-01-29	13 new cases. 29 total (red).
34	2020-01-30	10 new cases.
34	2020-01-31	11 new cases.
34	2020-02-01	+9
35	2020-01-22	First confirmed case (imported). Second case confirmed a coronavirus, waiting for further info.
35	2020-01-23	Second confirmed case.
35	2020-01-25	Three more cases.
35	2020-01-26	One more case. * 2 more cases, a previous case was transmitted by family member, unclear where.
35	2020-01-30	2 new cases. * 2 new cases.
35	2020-01-31	1 new case.
35	2020-02-01	+1
36	2020-01-22	First 2 confirmed cases in Hainan province (imported).
36	2020-01-24	One more case.
36	2020-01-27	3 more cases.
36	2020-01-28	1 new case.
36	2020-01-29	2 new cases.
36	2020-02-01	+2
37	2020-01-22	First confirmed case (imported).
37	2020-01-23	One more case.
37	2020-01-25	3 more cases.
37	2020-01-25	* 1 more case.
37	2020-01-26	2 more cases.
37	2020-01-27	2 more cases. * 1 more case.
37	2020-01-28	3 new cases.
37	2020-02-01	-02: +3
38	2020-01-22	First confirmed case (imported).
38	2020-02-01	-02: +3
39	2020-01-22	First 3 confirmed cases, 2 imported ones and one transmitted.
39	2020-01-25	Two more cases.
39	2020-01-26	3 more cases.
39	2020-01-27	3 more cases.
39	2020-01-28	5 new cases.
39	2020-01-29	2 new cases.
39	2020-01-30	5 new cases. 23 total (red).
39	2020-01-31	3 new cases.
39	2020-02-01	+2
39	2020-02-02	+3
40	2020-01-22	First confirmed case (imported).
40	2020-01-24	Second confirmed case.
40	2020-01-27	2 more cases.
40	2020-01-28	1 more case.
40	2020-01-30	3 new cases.
40	2020-01-31	2 new cases.
40	2020-02-01	+1
41	2020-01-22	First 2 confirmed cases (imported). Arrived from Chengdu.Â 
41	2020-01-26	3 more cases.
41	2020-01-27	2 more cases.
41	2020-01-28	1 new case.
41	2020-01-30	1 new case.
41	2020-01-31	2 new cases.
41	2020-02-01	1 new case.
41	2020-02-02	+2
42	2020-01-22	First confirmed case and first case in Shanxi (imported). Transferred toÂ Shijiazhuang (Hubei) and later transferred back to Taiyuan.Â 
42	2020-01-24	One more case.
42	2020-01-27	One more case.
42	2020-01-30	1 new case.
42	2020-02-01	+2
43	2020-01-22	First case inÂ Ningxia Hui Autonomous Region (imported).
43	2020-01-26	Second confirmed case.
43	2020-01-27	3 more cases.
43	2020-01-28	2 new cases.
43	2020-01-30	2 new cases.
43	2020-01-31	2 new cases.
43	2020-02-01	+4
43	2020-02-02	+1
44	2020-01-22	First confirmed case inÂ Guangxi Zhuang Autonomous Region (imported).
44	2020-01-22	* Two more confirmed cases confirmed, imported.
44	2020-01-23	Three more confirmed cases.
44	2020-01-25	One more case.
44	2020-01-26	Two more cases.
44	2020-01-28	2 new cases.
44	2020-01-29	2 new cases.
44	2020-01-30	2 new cases.
44	2020-01-31	2 new cases.
44	2020-02-01	6 new cases. 23 total (red).
45	2020-01-22	First confirmed case (imported).
45	2020-01-27	Second confirmed case.
45	2020-01-31	1 new case.
45	2020-02-01	+2
45	2020-02-02	+2
46	2020-01-22	Case from Mianchi County counted in Sanmenxia.
46	2020-01-26	First confirmed case.
46	2020-01-27	One more case.
46	2020-01-29	1 new case.
46	2020-01-30	1 new case.
46	2020-01-31	1 new case.
46	2020-02-01	+1
47	2020-01-22	First confirmed case, imported.
47	2020-01-24	Second confirmed case.
48	2020-01-22	First confirmed case in Hebei province, imported.
48	2020-01-25	Three more cases.
48	2020-01-26	One more case.
48	2020-01-27	2 more cases.
48	2020-01-28	2 new cases.
48	2020-01-29	1 new case.
48	2020-01-30	1 new case.
48	2020-02-01	1 new case.
48	2020-02-02	+1
49	2020-01-22	First confirmed case in Jiangsu province, imported.
49	2020-01-24	Second confirmed case.
49	2020-01-25	One more case.
49	2020-01-26	4 more cases.
49	2020-01-27	One more case.
49	2020-01-28	4 new cases.
49	2020-01-29	8 new cases. 20 total (red).
49	2020-01-30	4 new cases.
49	2020-01-31	8 new cases.
49	2020-02-01	+2
49	2020-02-02	+4
50	2020-01-22	First confirmed case inÂ Heilongjiang province, imported.
50	2020-01-31	1 new case.
50	2020-02-01	+4
50	2020-02-02	+1
51	2020-01-22	First confirmed case, imported.
51	2020-01-23	Second confirmed case.
51	2020-01-24	One more case.
51	2020-01-25	One more case.
51	2020-01-26	One more case.
51	2020-01-27	One more case.
51	2020-01-30	4 new cases.
51	2020-01-31	1 new case.
51	2020-02-01	1 new case.
52	2020-01-23	First 2 confirmed cases.
52	2020-01-25	One more case.
52	2020-01-26	4 new cases.
52	2020-01-28	1 new case in Hedong District.
52	2020-01-29	7 new cases. * 1 new case.
52	2020-01-31	4 new cases. 20 total (red). * 3 new cases.
52	2020-02-01	1 new case.
53	2020-01-23	First 2 confirmed cases in the city.
53	2020-01-24	Moving first Rizhao case due to officially being counted in Qingdao (transferred).
53	2020-01-24	* 1 new case.
53	2020-01-25	Two more cases.
53	2020-01-26	Two more cases.
53	2020-01-27	Two more cases. * 3 more cases.
53	2020-01-28	2 new cases.
53	2020-01-29	2 new cases.
53	2020-01-30	1 new case. * 3 new cases. 21 total (red).
53	2020-02-01	1 new case.
53	2020-02-02	+3
54	2020-01-23	First confirmed case, imported.
54	2020-01-27	2 more cases.
54	2020-01-29	1 new case.
54	2020-01-30	2 new cases.
54	2020-01-31	2 new cases.
54	2020-02-01	1 new case.
55	2020-01-23	First confirmed case.
55	2020-01-24	Second confirmed case.
55	2020-01-27	2 more cases.
55	2020-01-28	2 new cases.
55	2020-01-29	6 new cases (doubled).
55	2020-01-30	4 new cases.Â 
55	2020-01-31	2 new cases.Â 
55	2020-02-02	+3, 21 total (red).
56	2020-01-23	First confirmed case.
56	2020-01-25	Second confirmed case.
56	2020-01-26	2 more cases.
56	2020-01-29	1 new case.
56	2020-01-31	1 new case.
56	2020-02-02	+1
57	2020-01-23	First confirmed case in Jilin province.
57	2020-01-30	2 new cases.
57	2020-02-01	+3 cases, 2 more added from Shuangliao City.
57	2020-02-02	+6, doubled.
58	2020-01-23	First confirmed case, imported.
58	2020-01-24	2 more cases.
58	2020-01-26	1 more case.
58	2020-01-28	1 new case.
58	2020-01-29	1 new case.
58	2020-01-30	1 new case.
58	2020-01-31	6 new cases, doubled.
58	2020-02-01	+4
58	2020-02-02	+1
59	2020-01-23	First confirmed case, imported.
59	2020-01-25	Two more cases, 1 from Luoyang and 1 from Anxi.
59	2020-01-26	One more case.
59	2020-01-26	* One more case.
59	2020-01-27	5 more cases.
59	2020-01-28	3 new cases.
59	2020-01-30	5 new cases.
59	2020-01-31	4 new cases. 22 total (red).
59	2020-02-01	+2
59	2020-02-02	+5
60	2020-01-23	First confirmed case, imported.
60	2020-01-25	One more case.
60	2020-01-26	One more case.
60	2020-01-27	3 more cases.
60	2020-01-29	1 new case.
60	2020-01-30	1 new case.
60	2020-01-31	1 new case.
61	2020-01-23	First case confirmed in high-speed rail worker of Wuhan-Shenyang.
61	2020-01-23	* 1 case from Fushun transferred. Counted here.
61	2020-01-24	One more case.Â 
61	2020-01-25	Added 2 cases.
61	2020-01-26	One locally transmitted case.
61	2020-01-27	One more case.
61	2020-01-28	1 new case.
61	2020-01-29	1 new case.
61	2020-01-31	1 new case. * 2 new cases.
62	2020-01-23	First confirmed case, imported.
62	2020-01-23	3 more cases.
62	2020-01-28	3 new cases.
62	2020-01-29	4 new cases.
62	2020-01-30	3 new cases.
62	2020-01-31	2 new cases.
62	2020-02-01	+2
62	2020-02-02	+4, 22 total (red).
63	2020-01-23	Case counted from Yizhang county.
63	2020-01-26	Two more cases.
63	2020-01-27	3 more cases.
63	2020-01-28	1 new case.
63	2020-01-30	3 new cases.
63	2020-01-31	2 new cases.
63	2020-02-01	+1
63	2020-02-02	+5
64	2020-01-23	First confirmed case.
65	2020-01-23	First confirmed case.
65	2020-01-23	* One new case.
65	2020-01-24	One new case.
65	2020-01-25	One more case.
65	2020-01-26	4 more cases.
65	2020-01-27	9 more cases.
65	2020-01-28	8 new cases. 25 total (red).
65	2020-01-29	21 new cases. Almost doubled.
65	2020-01-31	21 new cases.
65	2020-02-01	+16
65	2020-02-02	+6
66	2020-01-23	First confirmed case. Patient infected in Changsha, Hunan from a student at a restaurant.
66	2020-01-25	Second confirmed case.
66	2020-01-31	1 new case.
67	2020-01-23	First confirmed case.
68	2020-01-23	First confirmed case.
68	2020-01-24	Second confirmed case.
68	2020-01-26	Third confirmed case.
68	2020-01-28	One new case.
68	2020-01-29	2 new cases.
68	2020-01-30	2 new cases.
68	2020-01-31	1 new case.
68	2020-02-01	+4
69	2020-01-23	First confirmed case.
69	2020-01-24	Second confirmed case.
69	2020-01-25	Five more cases.
69	2020-01-26	3 more cases.
69	2020-01-28	11 new cases. 21 total (red).
69	2020-01-29	2 new cases.
69	2020-01-30	5 new cases.
69	2020-01-31	10 new cases.
69	2020-02-01	+9
69	2020-02-02	+12
70	2020-01-23	First confirmed case.
70	2020-01-25	Second confirmed case.
70	2020-01-28	2 more cases.
70	2020-02-01	+2
71	2020-01-23	First confirmed case.
71	2020-01-25	3 more cases.
71	2020-01-26	2 more cases.
71	2020-01-28	2 more cases.
71	2020-01-29	7 new cases.
71	2020-01-30	5 new cases. 20 total (red).
71	2020-02-01	+5
71	2020-02-02	+5
72	2020-01-23	First confirmed case, imported.
72	2020-01-25	Five more cases.
72	2020-01-26	2 more cases.
72	2020-01-28	2 new cases.
72	2020-01-29	1 new case.
72	2020-01-30	2 new cases.
72	2020-01-31	5 new cases.
72	2020-02-01	+7, 25 total (red).
72	2020-02-02	+9
73	2020-01-23	First confirmed case.
73	2020-01-25	3 more cases.
73	2020-01-26	1 more case.
73	2020-01-27	1 more case.
73	2020-01-28	1 new case.
73	2020-01-29	12 new cases.
73	2020-01-31	4 new cases. 23 total (red).
73	2020-02-01	+1
73	2020-02-02	+3
74	2020-01-23	First confirmed case.
74	2020-01-25	Second confirmed case.
74	2020-01-26	One more case.
74	2020-01-27	2 more cases.
74	2020-01-28	2 new cases.
74	2020-01-29	6 new cases.
74	2020-01-30	7 new cases. 20 total (red).
74	2020-01-31	7 new cases.
74	2020-02-01	+7
75	2020-01-23	First confirmed case.
75	2020-01-25	One case added.
75	2020-01-26	One more case.
75	2020-01-27	2 more cases.
75	2020-01-29	3 new cases.
75	2020-01-30	2 new cases.
75	2020-01-31	2 new cases.
75	2020-02-01	+1
76	2020-01-23	First case confirmed.
76	2020-01-24	7 more cases. City on lockdown. * 13 more cases.
76	2020-01-25	First death, 17 new cases.
76	2020-01-26	52 new cases and 2 deaths.
76	2020-01-28	24 new cases.
76	2020-01-29	29 new cases. 1 new death.
76	2020-01-30	49 new cases.
76	2020-01-31	36 new cases. 1 new death.
76	2020-02-01	24 new cases.
76	2020-02-02	+78, 2 deaths.
77	2020-01-23	First 6 confirmed cases.
77	2020-01-24	2 more cases. * City on lockdown * 2 new cases.
77	2020-01-25	First 2 deaths, 23 more cases.
77	2020-01-26	14 more cases.
77	2020-01-28	24 new cases.
77	2020-01-29	30 new cases.
77	2020-01-30	50 new cases and 1 death.
77	2020-01-31	70 new cases.
77	2020-02-01	66 new cases. 1 new death.
77	2020-02-02	+46
78	2020-01-23	First confirmed case, imported. 1 case transferred from Lianjiang.
78	2020-01-24	Two more confirmed cases.
78	2020-01-24	* One confirmed case.
78	2020-01-25	1 more case from Changle district.
78	2020-01-26	4 more cases.
78	2020-01-26	* 3 more cases.
78	2020-01-27	4 more cases.
78	2020-01-28	1 more case. * 6 new cases. 24 total (red).
78	2020-01-30	6 new cases.
78	2020-01-31	2 new cases.
78	2020-02-01	+7
78	2020-02-02	+5
79	2020-01-23	First 2 confirmed cases, imported.
79	2020-01-25	One more case.
79	2020-01-27	One more case.
79	2020-01-28	One new case.
79	2020-01-29	1 new case.
79	2020-01-30	1 new case.
79	2020-01-31	1 new case.
80	2020-01-23	First confirmed case in Shaanxi province, imported. From Xi'an.
80	2020-01-25	One more case in Wugong County. Another case fromÂ Qianxian County.
80	2020-01-27	One more case.
80	2020-01-29	1 new case.
80	2020-01-31	1 new case.
80	2020-02-01	+2
80	2020-02-02	+1
81	2020-01-23	First confirmed case, infected by a Wuhan patient inÂ Hangzhou, Zhejiang.
81	2020-01-23	* Second confirmed case, imported.
81	2020-01-25	Two more cases.
81	2020-01-26	Four more cases, two locally transmitted, one infected inÂ Hangzhou.
81	2020-01-27	Four more cases.
81	2020-01-28	3 new cases.
81	2020-01-29	3 new cases.
81	2020-01-30	4 new cases. 22 total (red).
81	2020-01-31	10 new cases.
81	2020-02-01	+8
81	2020-02-02	+8
82	2020-01-23	First confirmed case in Singapore, imported.
82	2020-01-24	2 more confirmed cases.
82	2020-01-25	1 more case.
82	2020-01-26	1 more case.
82	2020-01-28	2 new cases.
82	2020-01-29	3 new cases.
82	2020-01-30	3 new cases.
82	2020-01-31	3 new cases.
82	2020-02-01	+2
83	2020-01-23	First 2 confirmed cases in Vietnam.
83	2020-02-02	1 new case: US national that was n transit in Wuhan for 2 hours.
84	2020-01-23	First two confirmed cases, imported.
84	2020-01-24	One more case.
84	2020-01-25	One more case.
84	2020-01-26	3 more cases.
84	2020-01-28	3 more cases.
84	2020-01-29	4 new cases.
84	2020-01-30	5 new cases.
84	2020-01-31	6 new cases. 25 total (red).
84	2020-02-01	+3
84	2020-02-02	+7
85	2020-01-23	First confirmed case, imported.
85	2020-01-26	Two more cases.
85	2020-01-30	3 new cases.
85	2020-01-31	3 new cases.
85	2020-02-01	+4
86	2020-01-23	First confirmed case, imported.
86	2020-01-27	3 more cases.
86	2020-01-28	1 new case.
86	2020-01-29	3 new cases.
86	2020-02-01	+5
87	2020-01-23	First confirmed case in Gansu province. Patient had a history of travel toÂ Hunan and Jiangxi provinces.
87	2020-01-26	Two more cases.
87	2020-01-27	4 more cases.
87	2020-01-28	3 new cases.
87	2020-01-29	3 new cases.
87	2020-01-30	2 new cases.
87	2020-01-31	5 new cases. 20 total (red).
87	2020-02-01	+3
88	2020-01-23	First confirmed case, imported.
89	2020-01-23	First confirmed case resulting in death outside Wuhan and outside Hubei province. 80-year-old from Nanpi County (Cangzhou).
89	2020-01-25	Second confirmed case.
89	2020-01-28	3 new cases.
89	2020-01-29	3 new cases.
89	2020-01-30	4 new cases.
89	2020-01-31	6 new cases.
89	2020-02-01	1 new case.
90	2020-01-23	Partial lockdown, closure of railway system.Â 
90	2020-01-24	First confirmed case.
90	2020-01-26	In full lockdown.
90	2020-01-26	* 19 new cases. Total of 20 (red).
90	2020-01-28	37 new cases. (doubled)
90	2020-01-29	27 new cases and first death.
90	2020-01-30	39 new cases and 1 death.
90	2020-01-31	66 new cases. 4 new deaths.
90	2020-02-01	38 new cases. 3 new deaths.
